DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
2017/03/15,30,16,41,48,53,16,3,2017/03/15,29851224.00,2995984.00,123.00,123000000.00
2017/03/11,57,41,50,26,1,11,2,2017/03/11,32550214.00,3344208.00,104.00,104000000.00
2017/03/08,42,23,59,46,33,4,2,2017/03/08,26936478.00,2847616.00,85.00,85000000.00
2017/03/04,2,22,63,19,18,19,3,2017/03/04,28868654.00,3154145.00,68.00,68000000.00
2017/03/01,16,10,52,40,55,17,10,2017/03/01,25012404.00,2648030.00,53.00,53000000.00
2017/02/25,6,62,32,47,65,19,2,2017/02/25,27777408.00,2910938.00,40.00,40000000.00
2017/02/22,52,10,61,28,13,2,2,2017/02/22,149905498.00,10185004.00,435.30,435300000.00
2017/02/18,9,3,33,7,31,20,3,2017/02/18,83331392.00,6274039.00,349.00,349000000.00
2017/02/15,33,5,42,38,28,19,2,2017/02/15,67509258.00,5153428.00,310.00,310000000.00
2017/02/11,37,64,17,9,5,2,2,2017/02/11,56292320.00,4652739.00,285.00,285000000.00
2017/02/08,49,20,42,14,66,5,2,2017/02/08,49916734.00,4066235.00,255.00,255000000.00
2017/02/04,52,17,16,13,6,25,3,2017/02/04,49276582.00,4201107.00,229.00,229000000.00
2017/02/01,9,60,64,43,57,10,2,2017/02/01,41339944.00,3529639.00,206.00,206000000.00
2017/01/28,39,12,49,69,20,17,2,2017/01/28,37642712.00,3484916.00,187.00,187000000.00
2017/01/25,18,62,66,68,28,22,2,2017/01/25,31178460.00,2962730.00,170.00,170000000.00
2017/01/21,45,25,23,67,52,2,2,2017/01/21,33115134.00,3238280.00,153.00,153000000.00
2017/01/18,41,9,58,40,53,12,2,2017/01/18,28308190.00,2800057.00,135.00,135000000.00
2017/01/14,55,69,23,64,59,13,5,2017/01/14,31820822.00,3175470.00,121.00,121000000.00
2017/01/11,1,16,13,43,3,24,2,2017/01/11,26361692.00,2645418.00,106.00,106000000.00
2017/01/07,37,63,12,24,3,10,2,2017/01/07,26368706.00,2702423.00,94.00,94000000.00
2017/01/04,17,16,42,41,29,4,3,2017/01/04,23867632.00,2473928.00,80.00,80000000.00
2016/12/31,1,28,3,67,57,9,2,2016/12/31,32118732.00,3258262.00,70.00,70000000.00
2016/12/28,30,23,44,58,16,4,2,2016/12/28,22553992.00,2370877.00,60.00,60000000.00
2016/12/24,38,52,42,51,28,21,2,2016/12/24,30022848.00,3015772.00,50.00,50000000.00
2016/12/21,25,68,40,54,33,3,5,2016/12/21,22726668.00,2373591.00,40.00,40000000.00
2016/12/17,16,40,8,48,1,10,2,2016/12/17,32263346.00,3126813.00,121.60,121600000.00
2016/12/14,39,18,66,37,26,15,3,2016/12/14,29458404.00,2804505.00,100.00,100000000.00
2016/12/10,32,21,12,44,66,15,2,2016/12/10,28258756.00,2860048.00,85.00,85000000.00
2016/12/07,49,64,48,41,53,20,2,2016/12/07,24610904.00,2499693.00,67.00,67000000.00
2016/12/03,27,26,33,8,10,22,2,2016/12/03,26782142.00,2793293.00,54.00,54000000.00
2016/11/30,3,45,25,14,18,7,2,2016/11/30,23145668.00,2351607.00,40.00,40000000.00
2016/11/26,21,17,37,44,19,16,2,2016/11/26,94533644.00,6840650.00,420.90,420900000.00
2016/11/23,7,61,41,47,32,3,2,2016/11/23,74294276.00,5500368.00,359.00,359000000.00
2016/11/19,24,61,43,16,28,21,2,2016/11/19,60763296.00,4818669.00,320.00,320000000.00
2016/11/16,28,61,63,41,65,7,2,2016/11/16,50086188.00,4017932.00,293.00,293000000.00
2016/11/12,20,8,27,52,17,24,2,2016/11/12,46889864.00,4013756.00,258.00,258000000.00
2016/11/09,28,31,54,25,1,2,2,2016/11/09,41636032.00,3502988.00,236.00,236000000.00
2016/11/05,31,50,69,21,51,8,3,2016/11/05,42956768.00,3802515.00,217.00,217000000.00
2016/11/02,18,54,61,13,37,5,2,2016/11/02,35891196.00,3228429.00,198.00,198000000.00
2016/10/29,42,48,20,21,19,23,3,2016/10/29,35303704.00,3310695.00,180.00,180000000.00
2016/10/26,48,56,2,16,3,24,2,2016/10/26,31304674.00,2900486.00,164.00,164000000.00
2016/10/22,1,55,33,28,56,22,2,2016/10/22,33173498.00,3173518.00,151.00,151000000.00
2016/10/19,43,63,16,38,10,23,2,2016/10/19,29294512.00,2770496.00,136.00,136000000.00
2016/10/15,64,49,57,23,67,20,2,2016/10/15,31370892.00,3066567.00,122.00,122000000.00
2016/10/12,34,44,30,16,37,16,2,2016/10/12,27079104.00,2658174.00,107.00,107000000.00
2016/10/08,3,64,68,61,54,9,2,2016/10/08,27361708.00,2805904.00,91.00,91000000.00
2016/10/05,60,29,18,27,8,15,2,2016/10/05,24639824.00,2553941.00,80.00,80000000.00
2016/10/01,12,64,50,61,2,1,2,2016/10/01,27058640.00,2883956.00,70.00,70000000.00
2016/09/28,30,53,62,38,52,1,3,2016/09/28,23116626.00,2416779.00,60.00,60000000.00
2016/09/24,15,7,29,41,20,22,2,2016/09/24,25267522.00,2652582.00,50.00,50000000.00
2016/09/21,63,67,1,69,28,17,4,2016/09/21,22462360.00,2311038.00,40.00,40000000.00
2016/09/17,51,19,9,62,55,14,4,2016/09/17,44231724.00,3971731.00,244.00,244000000.00
2016/09/14,10,31,23,28,11,14,2,2016/09/14,39590258.00,3493659.00,222.00,222000000.00
2016/09/10,3,17,49,68,55,8,2,2016/09/10,40342579.00,3724955.00,205.00,205000000.00
2016/09/07,23,55,33,22,29,21,2,2016/09/07,33546728.00,3121924.00,186.00,186000000.00
2016/09/03,39,59,7,67,50,25,3,2016/09/03,37152208.00,3559387.00,170.00,170000000.00
2016/08/31,10,56,24,61,5,12,2,2016/08/31,32026026.00,2993551.00,154.00,154000000.00
2016/08/27,48,32,63,4,49,20,2,2016/08/27,34481088.00,3314556.00,142.00,142000000.00
2016/08/24,25,11,9,65,64,16,3,2016/08/24,30629692.00,2907726.00,127.00,127000000.00
2016/08/20,68,3,21,6,60,24,2,2016/08/20,32849886.00,3233267.00,110.00,110000000.00
2016/08/17,44,49,33,50,52,8,3,2016/08/17,27911078.00,2770792.00,94.00,94000000.00
2016/08/13,44,38,64,69,60,6,2,2016/08/13,30029386.00,3070202.00,82.00,82000000.00
2016/08/10,64,56,61,23,67,12,5,2016/08/10,26374638.00,2665046.00,67.00,67000000.00
2016/08/06,52,33,47,36,20,12,3,2016/08/06,29037382.00,2976605.00,52.00,52000000.00
2016/08/03,66,27,11,9,67,2,3,2016/08/03,27186128.00,2704867.00,40.00,40000000.00
2016/07/23,39,5,35,7,23,11,2,2016/07/23,67447786.00,5286268.00,390.00,390000000.00
2016/07/20,6,58,66,25,35,5,2,2016/07/20,58703720.00,4648849.00,361.00,361000000.00
2016/07/16,11,50,40,17,62,26,2,2016/07/16,57802204.00,4822969.00,333.00,333000000.00
2016/07/13,57,15,29,3,54,10,3,2016/07/13,51529112.00,4244942.00,311.00,311000000.00
2016/07/09,32,28,10,64,61,12,3,2016/07/09,56912314.00,4869927.00,288.00,288000000.00
2016/07/06,66,57,2,31,24,18,3,2016/07/06,51580224.00,4368361.00,257.00,257000000.00
2016/07/02,63,39,59,34,10,4,2,2016/07/02,51203844.00,4580648.00,243.00,243000000.00
2016/06/29,29,37,23,64,60,6,2,2016/06/29,39756020.00,3581864.00,222.00,222000000.00
2016/06/25,36,3,56,69,27,25,2,2016/06/25,38946942.00,3723221.00,203.00,203000000.00
2016/06/22,14,42,43,52,40,17,3,2016/06/22,32290936.00,3133890.00,184.00,184000000.00
2016/06/18,53,2,23,63,41,11,2,2016/06/18,33986378.00,3378526.00,169.00,169000000.00
2016/06/15,33,4,24,31,22,10,2,2016/06/15,30117464.00,2980922.00,153.00,153000000.00
2016/06/11,36,58,27,41,20,7,2,2016/06/11,31869688.00,3231680.00,141.00,141000000.00
2016/06/08,37,69,12,25,60,20,3,2016/06/08,28791514.00,2898268.00,123.00,123000000.00
2016/06/04,20,16,43,64,22,17,2,2016/06/04,31161584.00,3228115.00,110.00,110000000.00
2016/06/01,40,69,33,23,30,12,5,2016/06/01,26769328.00,2742774.00,100.00,100000000.00
2016/05/28,6,34,33,59,58,12,2,2016/05/28,27774836.00,2970047.00,90.00,90000000.00
2016/05/25,64,24,59,41,11,15,3,2016/05/25,24610048.00,2618702.00,80.00,80000000.00
2016/05/21,9,32,5,7,23,26,4,2016/05/21,27239338.00,2925160.00,70.00,70000000.00
2016/05/18,25,67,39,23,54,11,3,2016/05/18,24260628.00,2599084.00,60.00,60000000.00
2016/05/14,64,27,65,13,47,9,3,2016/05/14,26710594.00,2848809.00,50.00,50000000.00
2016/05/11,69,32,52,66,20,23,3,2016/05/11,24572226.00,2530420.00,40.00,40000000.00
2016/05/07,25,66,44,5,26,9,2,2016/05/07,147961958.00,10000844.00,429.00,429000000.00
2016/05/04,47,69,30,66,57,3,3,2016/05/04,91372322.00,6543607.00,361.00,361000000.00
2016/04/30,32,16,3,34,12,14,3,2016/04/30,61976652.00,5059272.00,314.00,314000000.00
2016/04/27,25,39,64,2,33,17,2,2016/04/27,49148452.00,4091488.00,282.00,282000000.00
2016/04/23,46,62,59,35,19,13,5,2016/04/23,47407264.00,4098868.00,251.00,251000000.00
2016/04/20,62,30,12,25,52,8,3,2016/04/20,43028710.00,3680740.00,227.00,227000000.00
2016/04/16,32,3,25,51,18,3,2,2016/04/16,42463458.00,3835937.00,205.00,205000000.00
2016/04/13,30,35,38,33,64,22,3,2016/04/13,35666504.00,3286958.00,184.00,184000000.00
2016/04/09,14,23,41,61,22,9,3,2016/04/09,36083820.00,3454976.00,168.00,168000000.00
2016/04/06,65,28,49,60,4,25,2,2016/04/06,32345444.00,3122114.00,148.00,148000000.00
2016/04/02,9,61,28,40,30,3,2,2016/04/02,34201448.00,3437170.00,135.00,135000000.00
2016/03/30,55,24,63,53,44,19,2,2016/03/30,29665490.00,2952127.00,116.00,116000000.00
2016/03/26,23,42,68,52,11,6,3,2016/03/26,32052008.00,3183362.00,101.00,101000000.00
2016/03/23,22,15,49,5,8,25,3,2016/03/23,26728382.00,2751024.00,90.00,90000000.00
2016/03/19,11,60,23,54,43,3,3,2016/03/19,28461130.00,3012116.00,80.00,80000000.00
2016/03/16,46,50,12,13,10,21,3,2016/03/16,25639626.00,2702203.00,70.00,70000000.00
2016/03/12,28,11,50,57,62,23,2,2016/03/12,27640256.00,2979576.00,60.00,60000000.00
2016/03/09,32,34,14,23,68,3,3,2016/03/09,24962442.00,2679607.00,50.00,50000000.00
2016/03/05,3,34,27,59,69,19,2,2016/03/05,29205358.00,3110256.00,40.00,40000000.00
2016/03/02,62,52,13,12,44,6,2,2016/03/02,51538444.00,4409707.00,291.40,291400000.00
2016/02/27,22,11,53,21,10,18,3,2016/02/27,50206284.00,4502871.00,266.00,266000000.00
2016/02/24,67,21,65,31,64,5,3,2016/02/24,45245596.00,4003501.00,236.00,236000000.00
2016/02/20,54,12,11,16,15,25,5,2016/02/20,45731386.00,4171396.00,212.00,212000000.00
2016/02/17,29,27,7,40,17,25,2,2016/02/17,37750784.00,3517675.00,189.00,189000000.00
2016/02/13,7,15,36,18,19,20,2,2016/02/13,40079550.00,3832816.00,171.00,171000000.00
2016/02/10,2,62,40,50,3,5,2,2016/02/10,36547620.00,3458539.00,157.00,157000000.00
2016/02/06,13,4,36,31,52,8,3,2016/02/06,38882640.00,3840645.00,136.00,136000000.00
2016/02/03,26,60,67,31,28,23,3,2016/02/03,35512044.00,3499156.00,112.00,112000000.00
2016/01/30,16,5,12,31,43,18,4,2016/01/30,35939628.00,3692738.00,96.00,96000000.00
2016/01/27,40,52,3,67,12,21,2,2016/01/27,32033346.00,3297846.00,75.00,75000000.00
2016/01/23,32,22,40,69,34,19,4,2016/01/23,33437096.00,3480880.00,60.00,60000000.00
2016/01/20,44,5,39,69,47,24,5,2016/01/20,35845424.00,3498218.00,50.00,50000000.00
2016/01/16,61,52,51,64,3,6,2,2016/01/16,48484312.00,4555607.00,40.00,40000000.00
2016/01/13,8,27,34,4,19,10,2,2016/01/13,1270206274.00,73128409.00,1.58,1580000000.00
2016/01/09,32,16,19,57,34,13,3,2016/01/09,880642344.00,49356071.00,947.90,947900000.00
2016/01/06,47,2,63,62,11,17,3,2016/01/06,352287260.00,20349888.00,528.50,528500000.00
2016/01/02,42,15,6,5,29,10,2,2016/01/02,108257204.00,7547996.00,334.00,334000000.00
2015/12/30,12,61,54,38,36,22,3,2015/12/30,81857312.00,5760737.00,300.00,300000000.00
2015/12/26,65,40,44,59,27,20,2,2015/12/26,52097324.00,4172123.00,255.00,255000000.00
2015/12/23,67,16,63,38,55,25,4,2015/12/23,54319258.00,4243966.00,227.00,227000000.00
2015/12/19,30,68,59,41,28,10,2,2015/12/19,46794394.00,3926457.00,202.00,202000000.00
2015/12/16,9,42,10,55,32,6,2,2015/12/16,36957036.00,3191783.00,180.00,180000000.00
2015/12/12,62,2,30,19,14,22,2,2015/12/12,36662540.00,3316183.00,164.00,164000000.00
2015/12/09,16,46,10,56,7,1,2,2015/12/09,32622162.00,2923265.00,145.00,145000000.00
2015/12/05,47,33,68,27,13,13,2,2015/12/05,32694022.00,3077783.00,127.00,127000000.00
2015/12/02,14,18,19,64,32,9,2,2015/12/02,28787014.00,2683235.00,110.00,110000000.00
2015/11/28,47,2,66,67,6,2,3,2015/11/28,26971156.00,2690519.00,100.00,100000000.00
2015/11/25,53,16,69,58,29,21,2,2015/11/25,26087034.00,2602355.00,90.00,90000000.00
2015/11/21,37,57,47,50,52,21,3,2015/11/21,25097524.00,2603070.00,80.00,80000000.00
2015/11/18,40,17,46,69,41,6,2,2015/11/18,22075844.00,2298678.00,70.00,70000000.00
2015/11/14,66,37,22,14,45,5,3,2015/11/14,24231802.00,2585112.00,60.00,60000000.00
2015/11/11,26,4,32,55,64,18,3,2015/11/11,20825416.00,2213546.00,50.00,50000000.00
2015/11/07,50,53,7,16,25,15,2,2015/11/07,23900282.00,2547374.00,40.00,40000000.00
2015/11/04,12,2,17,20,65,17,4,2015/11/04,32324762.00,3049370.00,142.00,142000000.00
2015/10/31,9,47,20,25,68,7,2,2015/10/31,32751414.00,3177738.00,127.00,127000000.00
2015/10/28,56,62,54,63,4,10,2,2015/10/28,27942176.00,2684132.00,110.00,110000000.00
2015/10/24,20,31,56,64,60,2,3,2015/10/24,30270326.00,2955762.00,100.00,100000000.00
2015/10/21,57,32,30,42,56,11,4,2015/10/21,24895028.00,2496709.00,90.00,90000000.00
2015/10/17,57,62,69,49,48,19,3,2015/10/17,26255326.00,2700970.00,80.00,80000000.00
2015/10/14,20,15,31,40,29,1,2,2015/10/14,23219104.00,2380290.00,70.00,70000000.00
2015/10/10,27,68,12,43,29,1,2,2015/10/10,24599042.00,2562917.00,60.00,60000000.00
2015/10/07,52,40,48,18,30,9,3,2015/10/07,21151912.00,2159819.00,50.00,50000000.00
2015/10/03,33,6,46,44,26,4,2,2015/10/03,24893024.00,2568995.00,40.00,40000000.00
2015/09/30,40,59,21,39,55,17,3,2015/09/30,99784900.00,6731485.00,310.50,310500000.00
2015/09/26,23,57,42,31,50,5,3,2015/09/26,64156118.00,4929092.00,267.00,267000000.00
2015/09/23,8,29,51,58,41,5,2,2015/09/23,57254160.00,4371191.00,235.00,235000000.00
2015/09/19,12,43,17,26,48,24,2,2015/09/19,50682002.00,4162664.00,208.00,208000000.00
2015/09/16,7,5,39,24,31,7,3,2015/09/16,40527626.00,3528968.00,185.00,185000000.00
2015/09/12,35,3,16,2,13,27,3,2015/09/12,38171638.00,3490075.00,167.00,167000000.00
2015/09/09,50,44,45,51,47,8,2,2015/09/09,32494668.00,2971895.00,149.00,149000000.00
2015/09/05,29,10,18,16,45,19,2,2015/09/05,34564486.00,3277294.00,133.00,133000000.00
2015/09/02,17,46,22,30,56,16,3,2015/09/02,30738428.00,2871876.00,120.00,120000000.00
2015/08/29,25,18,29,21,28,16,2,2015/08/29,31535718.00,2999555.00,110.00,110000000.00
2015/08/26,22,56,2,45,32,12,5,2015/08/26,28627382.00,2667633.00,100.00,100000000.00
2015/08/22,12,14,21,4,55,7,4,2015/08/22,27132588.00,2702129.00,90.00,90000000.00
2015/08/19,6,43,48,50,8,7,2,2015/08/19,23742834.00,2346269.00,80.00,80000000.00
2015/08/15,3,17,13,52,42,24,4,2015/08/15,25442820.00,2575041.00,70.00,70000000.00
2015/08/12,29,38,8,13,52,28,2,2015/08/12,22232156.00,2229539.00,60.00,60000000.00
2015/08/08,34,48,54,52,9,15,4,2015/08/08,23689534.00,2450246.00,50.00,50000000.00
2015/08/05,42,14,9,16,11,19,2,2015/08/05,21058200.00,2165601.00,40.00,40000000.00
2015/08/01,13,7,49,24,57,15,3,2015/08/01,31901522.00,3086133.00,110.00,110000000.00
2015/07/29,4,52,22,27,28,35,3,2015/07/29,28070122.00,2611097.00,100.00,100000000.00
2015/07/25,27,44,41,29,34,2,3,2015/07/25,26358258.00,2622866.00,90.00,90000000.00
2015/07/22,31,12,57,44,43,11,2,2015/07/22,22467226.00,2267405.00,80.00,80000000.00
2015/07/18,39,6,37,45,55,33,3,2015/07/18,24064320.00,2482183.00,70.00,70000000.00
2015/07/15,45,34,13,50,16,11,2,2015/07/15,21243282.00,2186623.00,60.00,60000000.00
2015/07/11,46,39,52,11,54,3,2,2015/07/11,23136218.00,2407677.00,50.00,50000000.00
2015/07/08,30,27,25,15,4,18,3,2015/07/08,20566096.00,2133924.00,40.00,40000000.00
2015/07/04,24,18,6,3,14,21,3,2015/07/04,24472568.00,2519122.00,70.00,70000000.00
2015/07/01,24,41,31,26,7,25,2,2015/07/01,21975838.00,2267410.00,60.00,60000000.00
2015/06/27,35,18,46,49,28,27,5,2015/06/27,23500392.00,2446148.00,50.00,50000000.00
2015/06/24,5,10,3,22,32,7,4,2015/06/24,20860316.00,2140487.00,40.00,40000000.00
2015/06/20,20,16,10,57,9,15,2,2015/06/20,26742492.00,2675807.00,80.00,80000000.00
2015/06/17,22,20,21,54,41,7,3,2015/06/17,23542344.00,2356631.00,70.00,70000000.00
2015/06/13,41,29,52,54,48,29,2,2015/06/13,25204170.00,2597997.00,60.00,60000000.00
2015/06/10,49,32,31,53,48,25,2,2015/06/10,22393990.00,2290099.00,50.00,50000000.00
2015/06/06,18,43,13,8,27,15,4,2015/06/06,25094816.00,2559181.00,40.00,40000000.00
2015/06/03,6,40,37,13,8,11,2,2015/06/03,39856036.00,3500411.00,188.00,188000000.00
2015/05/30,57,25,8,56,9,22,2,2015/05/30,39170600.00,3582846.00,171.00,171000000.00
2015/05/27,8,15,59,34,53,23,2,2015/05/27,33084166.00,3000390.00,154.00,154000000.00
2015/05/23,31,9,43,17,15,16,4,2015/05/23,35166946.00,3280823.00,138.00,138000000.00
2015/05/20,12,1,44,28,35,25,3,2015/05/20,30597828.00,2863077.00,121.00,121000000.00
2015/05/16,48,24,38,52,29,32,2,2015/05/16,31492778.00,3052200.00,110.00,110000000.00
2015/05/13,31,29,1,47,25,7,3,2015/05/13,27903836.00,2678405.00,100.00,100000000.00
2015/05/09,58,4,17,35,15,17,3,2015/05/09,27583482.00,2778726.00,90.00,90000000.00
2015/05/06,24,41,39,23,27,30,5,2015/05/06,24320232.00,2430169.00,80.00,80000000.00
2015/05/02,2,31,6,11,30,33,3,2015/05/02,26577550.00,2719893.00,70.00,70000000.00
2015/04/29,26,1,38,34,51,6,3,2015/04/29,22565040.00,2299011.00,60.00,60000000.00
2015/04/25,45,21,35,33,38,12,2,2015/04/25,24644804.00,2541675.00,50.00,50000000.00
2015/04/22,25,10,14,39,53,18,2,2015/04/22,21680554.00,2221417.00,40.00,40000000.00
2015/04/18,31,22,13,23,29,17,3,2015/04/18,25253474.00,2565681.00,50.00,50000000.00
2015/04/15,1,21,29,16,40,30,3,2015/04/15,22473488.00,2282400.00,40.00,40000000.00
2015/04/11,58,1,32,42,12,12,2,2015/04/11,28787694.00,2798883.00,80.00,80000000.00
2015/04/08,1,19,45,58,46,29,2,2015/04/08,25547016.00,2500393.00,70.00,70000000.00
2015/04/04,41,33,39,54,40,28,3,2015/04/04,28025420.00,2718966.00,60.00,60000000.00
2015/04/01,44,39,30,33,2,1,3,2015/04/01,24503400.00,2433712.00,50.00,50000000.00
2015/03/28,38,2,12,4,6,17,3,2015/03/28,25740984.00,2584432.00,40.00,40000000.00
2015/03/25,54,23,19,7,50,14,2,2015/03/25,22958302.00,1202876.00,40.00,40000000.00
2015/03/21,30,38,16,11,42,7,4,2015/03/21,26736720.00,2694618.00,50.00,50000000.00
2015/03/18,30,47,33,25,14,8,2,2015/03/18,24374382.00,2436480.00,40.00,40000000.00
2015/03/14,46,47,8,14,39,18,2,2015/03/14,39203604.00,3527630.00,137.00,137000000.00
2015/03/11,24,44,31,11,40,27,2,2015/03/11,34576508.00,3102403.00,119.00,119000000.00
2015/03/07,50,42,36,38,34,33,4,2015/03/07,35464016.00,3300377.00,100.00,100000000.00
2015/03/04,8,35,15,12,50,32,2,2015/03/04,30138652.00,2864060.00,90.00,90000000.00
2015/02/28,25,28,11,17,46,12,2,2015/02/28,29968068.00,2942250.00,80.00,80000000.00
2015/02/25,39,17,21,32,19,8,3,2015/02/25,26701900.00,2610165.00,70.00,70000000.00
2015/02/21,18,51,14,34,10,26,2,2015/02/21,27764748.00,2759797.00,60.00,60000000.00
2015/02/18,29,1,49,9,32,22,2,2015/02/18,24750436.00,2438531.00,50.00,50000000.00
2015/02/14,44,45,1,24,51,28,2,2015/02/14,29011614.00,2803257.00,40.00,40000000.00
2015/02/11,25,11,54,13,39,19,3,2015/02/11,379050492.00,20556575.00,564.10,564100000.00
2015/02/07,34,58,5,21,10,33,5,2015/02/07,146267368.00,9096390.00,394.90,394900000.00
2015/02/04,51,52,36,24,56,22,2,2015/02/04,96760010.00,6450926.00,317.00,317000000.00
2015/01/31,16,5,50,11,26,34,2,2015/01/31,73285296.00,5296084.00,289.00,289000000.00
2015/01/28,49,24,12,36,35,1,5,2015/01/28,57972284.00,4207341.00,261.00,261000000.00
2015/01/24,19,16,20,33,29,10,2,2015/01/24,55412660.00,4200267.00,230.00,230000000.00
2015/01/21,57,12,28,15,11,23,4,2015/01/21,47474024.00,3598382.00,208.00,208000000.00
2015/01/17,15,27,23,36,16,9,2,2015/01/17,42990736.00,3609281.00,194.00,194000000.00
2015/01/14,10,4,53,2,41,22,5,2015/01/14,36241790.00,3068252.00,176.00,176000000.00
2015/01/10,19,9,29,2,28,19,5,2015/01/10,36403186.00,3167408.00,162.00,162000000.00
2015/01/07,47,49,59,15,14,10,2,2015/01/07,32096042.00,2774416.00,146.00,146000000.00
2015/01/03,4,43,46,55,18,25,3,2015/01/03,32024614.00,2943548.00,131.00,131000000.00
2014/12/31,40,27,17,53,37,35,2,2014/12/31,35143390.00,3064057.00,120.00,120000000.00
2014/12/27,36,14,10,11,7,15,2,2014/12/27,28093884.00,2634320.00,110.00,110000000.00
2014/12/24,46,11,12,47,50,22,4,2014/12/24,33880826.00,2935614.00,100.00,100000000.00
2014/12/20,19,15,56,31,14,5,5,2014/12/20,26829430.00,2565619.00,90.00,90000000.00
2014/12/17,47,31,48,38,22,15,3,2014/12/17,23325824.00,2238237.00,80.00,80000000.00
2014/12/13,5,13,43,55,28,33,3,2014/12/13,25457952.00,2483276.00,70.00,70000000.00
2014/12/10,48,34,55,44,54,10,2,2014/12/10,21940372.00,2147819.00,60.00,60000000.00
2014/12/06,43,22,49,15,12,14,2,2014/12/06,23826250.00,2361364.00,50.00,50000000.00
2014/12/03,54,30,32,46,25,26,3,2014/12/03,21189316.00,2100954.00,40.00,40000000.00
2014/11/29,13,30,24,42,48,27,2,2014/11/29,25571126.00,2447023.00,90.00,90000000.00
2014/11/26,46,17,22,16,54,35,5,2014/11/26,25597082.00,2359117.00,80.00,80000000.00
2014/11/22,54,53,23,57,49,35,2,2014/11/22,26230686.00,2468558.00,70.00,70000000.00
2014/11/19,38,6,36,48,51,17,2,2014/11/19,22623050.00,2137621.00,60.00,60000000.00
2014/11/15,35,16,33,51,13,28,2,2014/11/15,25229772.00,2414172.00,50.00,50000000.00
2014/11/12,55,37,39,52,51,11,3,2014/11/12,22622144.00,2128350.00,40.00,40000000.00
2014/11/08,9,33,19,38,54,15,3,2014/11/08,47860870.00,3728969.00,203.00,203000000.00
2014/11/05,19,2,11,21,42,34,3,2014/11/05,40186958.00,3227821.00,178.00,178000000.00
2014/11/01,1,38,25,13,3,17,2,2014/11/01,38310224.00,3289309.00,159.00,159000000.00
2014/10/29,48,28,59,25,57,16,3,2014/10/29,33638806.00,2840571.00,142.00,142000000.00
2014/10/25,54,57,51,6,10,12,2,2014/10/25,34320960.00,2999860.00,125.00,125000000.00
2014/10/22,40,42,30,29,50,16,2,2014/10/22,30426498.00,2675412.00,110.00,110000000.00
2014/10/18,36,20,54,27,26,19,2,2014/10/18,31630790.00,2862639.00,100.00,100000000.00
2014/10/15,5,7,28,27,19,20,2,2014/10/15,24940694.00,2349706.00,90.00,90000000.00
2014/10/11,37,39,38,19,10,28,2,2014/10/11,26694518.00,2560793.00,80.00,80000000.00
2014/10/08,46,50,16,31,5,18,3,2014/10/08,23752172.00,2286287.00,70.00,70000000.00
2014/10/04,13,33,18,24,25,31,2,2014/10/04,25898918.00,2513826.00,60.00,60000000.00
2014/10/01,20,1,45,18,4,7,2,2014/10/01,23152118.00,2260232.00,50.00,50000000.00
2014/09/27,54,11,52,35,2,13,3,2014/09/27,25300628.00,2304387.00,40.00,40000000.00
2014/09/24,7,14,24,41,21,26,4,2014/09/24,60074636.00,4031725.00,225.00,225000000.00
2014/09/20,23,22,30,39,37,16,4,2014/09/20,50509168.00,3653219.00,196.00,196000000.00
2014/09/17,36,18,25,50,48,23,2,2014/09/17,42070548.00,3140510.00,171.00,171000000.00
2014/09/13,37,6,1,53,16,27,3,2014/09/13,39889050.00,3154867.00,149.00,149000000.00
2014/09/10,14,39,2,40,43,13,5,2014/09/10,34954718.00,2767681.00,127.00,127000000.00
2014/09/06,29,43,31,50,9,18,2,2014/09/06,34927144.00,2876984.00,110.00,110000000.00
2014/09/03,43,2,51,45,16,35,3,2014/09/03,30712716.00,2552933.00,100.00,100000000.00
2014/08/30,5,52,28,59,31,27,2,2014/08/30,28847454.00,2530882.00,90.00,90000000.00
2014/08/27,24,17,45,46,26,19,3,2014/08/27,24388372.00,2180753.00,80.00,80000000.00
2014/08/23,52,28,36,32,35,31,3,2014/08/23,25311554.00,2286318.00,70.00,70000000.00
2014/08/20,21,40,8,38,4,3,2,2014/08/20,21940568.00,2007032.00,60.00,60000000.00
2014/08/16,7,8,17,59,48,9,2,2014/08/16,24143578.00,2212894.00,50.00,50000000.00
2014/08/13,37,8,40,52,39,24,2,2014/08/13,21209742.00,1954367.00,40.00,40000000.00
2014/08/09,34,12,31,51,3,24,2,2014/08/09,28536954.00,2523068.00,90.00,90000000.00
2014/08/06,49,1,8,24,28,24,5,2014/08/06,25472092.00,2249633.00,80.00,80000000.00
2014/08/02,12,46,44,47,26,29,2,2014/08/02,27373050.00,2474744.00,70.00,70000000.00
2014/07/30,49,13,30,53,42,29,3,2014/07/30,22939004.00,2059604.00,60.00,60000000.00
2014/07/26,38,39,28,24,30,16,2,2014/07/26,24930534.00,2263455.00,50.00,50000000.00
2014/07/23,22,12,4,31,10,3,5,2014/07/23,21826228.00,1981626.00,40.00,40000000.00
2014/07/19,10,53,17,25,45,9,2,2014/07/19,26676210.00,2366938.00,60.00,60000000.00
2014/07/16,5,32,26,18,15,35,3,2014/07/16,23621466.00,2104353.00,50.00,50000000.00
2014/07/12,23,7,2,3,51,26,2,2014/07/12,25471908.00,2278182.00,40.00,40000000.00
